newid,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,cluster
166,1.535055501792216,0.23305182770866767,0.016056907090867656,0.34022457324789945,-0.6267284340144932,0.17773098119273845,-0.48806839621247017,-0.48994198745431444,-0.18391088716203197,-0.41679608370094917,0.08036522114111697,0.16574927353204633,-0.23062720214761895,0.19563617963327698,-0.04215866441910988,-0.2899572844245702,0.15497615046808644,0.09670111249058544,0.3297423504872649,-0.32055419616655806,0.8067163894630224,-0.1625217328066187,-0.41192634680374046,0.29521244556500004,0.14583502056804581,-0.2428020347878581,0.1473353689229928,-0.08867540314588226,0.26398890518912604,0.22654413997983106,0.01471823720974471,-0.1495192247061959,-0.03799080117821943,0.0896088707234525,0.024110543437933774,0.1441195805932191,-0.35670479672344246,-0.06820220469159055,-0.03366952961633551,0.1313966591363005,0.1364011941460864,0.34996101124967066,0.3478273273463313,-0.038805628773419296,0.43567234413953515,-0.16744165379706977,0.1827369592533584,-0.15837947009994846,0.07563248588413678,0.07467748812898871,185
212,0.9899251177470656,-0.2981832994051553,-0.046990844185941974,-0.2006404013435769,-0.2582634973407653,-0.04300901492318721,-0.0631463553456402,-0.34015382131984223,0.030490345433715937,-0.47839601000027143,-0.16601976497914023,-0.3102513393833122,0.4216728679403952,0.1584732223127089,-0.12370072822711745,-0.32386518231702144,-0.3350732585599054,0.2824247800652715,-0.06582691915590629,0.10451071412123862,-0.04786574175421345,-0.4155350865765885,0.3474552400008889,-0.30094660491389924,-0.23785936666706017,-0.35672888974014655,-0.21420637400674794,0.020182550838314686,-0.2869500698621691,0.17475733620976364,0.049406460325749406,-0.009494631996887942,0.13700372112837433,0.35356937539393407,0.03506951030481308,-0.14214478790407417,0.05378377929028238,-0.30742431492052374,0.09845144413293488,0.035943616518642196,-0.05796581078545793,0.14650267319744592,-0.15078076320761696,-0.25411046135592075,0.33837237910302576,-0.500068229464839,-0.12264414985826101,0.20441016818443095,-0.022819047366805,0.04400801684126162,185
831,1.3003856251789123,0.23825191896669579,-0.08316531441234959,-0.35108251483616787,-0.0829355083070062,0.23897477606833312,-0.7078436423277761,0.022748223348539327,-0.4208854005695758,-0.5383011164475522,-0.06761976523804203,-0.5670656315939268,0.034726281359941956,0.3077935546600387,-0.08365989204844365,0.035015014071644,-0.11647825626678537,-0.2840092996520204,0.07719124242457055,-0.20669772886772178,0.4839227300285167,-0.1582309717129176,0.11182582556900034,-0.2475888519024208,-0.05018084370467697,-0.3547830006020121,0.445658623175179,-0.027189110947998026,-0.31275234032775595,-0.38433991397429873,-0.06631050432272326,-0.06200842156150047,0.00020344786438999374,0.308837194559795,-0.13401599844198453,0.06585318451378384,0.08911642960650472,-0.1314550775457914,0.202410155659628,-0.08757846733184367,0.2506130871916802,0.056232306317544015,0.04346981422651888,-0.020925393039246964,0.20881754550011755,0.019864585702861336,0.16330070154097234,-0.08424116522531527,0.11435772433524491,0.06452962042317698,185
3862,2.490238987396501,-0.0342417395723863,0.3689477508483001,0.22368624809804963,-0.5077830678423373,0.10832177834388039,-0.6989203887500253,-0.2800325665613794,-0.2171250948173815,-0.18714674458970904,0.4507973620205117,-0.27285115353148887,-0.005923026219236689,0.5187187891322803,0.21336597866440052,0.10855597593484806,-0.2121167732950385,-0.17591203212631892,-0.5659434820060242,-0.40072572690417785,0.3283984094769797,0.2049051322659814,-0.2508901004123445,-0.05175283083283656,-0.15233009019865984,-0.4091047936067569,0.04206225241487978,0.6112355409309903,0.3673672018802406,0.16059574127377482,-0.44438201083375967,0.31912153213021044,-0.19460735817615749,0.06925551263124946,-0.03906119119512749,0.22819945822631627,0.01188700175008155,-0.0849459590809807,-0.2650916283797934,0.28480098579128854,0.11966338525290889,0.16255951869572074,0.18319123005490998,0.1313625710479863,0.05264152963654545,0.005485856782494334,-0.3414457368318296,-0.07324839075947215,0.028391780277360452,0.11604764265480055,185
5776,2.2955981738444975,0.010066639466269532,0.29991483327565044,0.9850962123167935,0.03928443181723343,0.4571245645611288,-0.34268773209395664,0.49450632171561,-0.4972801893761141,0.3003036494937992,0.4523125465261949,0.31486733681769935,-0.008008849228452384,0.15436627815417636,-0.5679475663203616,-0.08855345627592731,-0.38686032763748335,-0.5211992802042014,-0.07197124342759866,0.04050312783912429,-0.053269813612949996,0.244471951777427,0.05028850235110742,-0.5365270720250054,-0.15914275843956963,-0.1971196200456379,-0.38758672982430303,-0.2612397620338922,0.04200910223405656,-0.2590383848859656,-0.487474973444387,-0.14171161101143162,-0.20270014357546173,-0.04039891896370212,0.10389360737730029,0.26653496804692245,0.11881234890664842,-0.038361080792101834,0.18395388143128405,-0.08141765419684609,-0.04067849078602277,-0.2703890618061453,0.07450225861487982,0.013293179932985863,0.1321008051599282,0.04322638460936579,-0.37199722527855483,-0.09411850179423481,-0.3361831281375721,-0.14701806358207434,185
601,1.7033349221838898,-0.8480518719739957,0.30278015113343604,0.7053630525960972,-0.4012128641343403,-0.1697750560810888,-0.24833136260169525,-0.6927767115504538,0.207963096353349,0.13726325927673114,0.2346409969118139,-0.014579669518209241,0.0649630417964412,0.10299474065770946,-0.31792340383353185,0.08413446824961249,-0.0488019092433878,0.10792281066325082,-0.34454874958259263,0.040961474770199395,0.14733871509474641,0.03581658752747957,-0.0971871382367854,-0.011776970506536526,0.3359894514740549,-0.062419022055890186,-0.47735356340783003,-0.24138065339295336,-0.13021740898177434,-0.008604228607280662,0.11360284386646242,-0.14430384367057916,-0.11848545630405866,0.28761850963036245,-0.1636706137695307,-0.00023289298357215035,0.04237433768716889,-0.05109865472486,-0.2573305349480125,0.11403247569115771,-0.035678562359106984,0.14441489244993677,-0.46872795769299236,-0.06123941321470855,0.23470522934561572,-0.16956553191223664,0.09036536179294294,0.06045285444628498,-0.23374105452696306,-0.015429963850608104,185
3526,1.8890370239133074,-0.3542815949831461,-0.28161675831662514,0.9441808684881636,-0.3726474513033823,-0.06845143774281853,-0.2143186170125159,-0.06174703505527118,-0.005480198373642997,-0.16706680249179087,0.14392187037698956,0.22953407606706383,0.016725977293409723,0.2749267673003972,-0.3452810555805001,0.3323824847897918,0.1047984553340572,-0.5165978764754118,-0.20113203543866048,0.2110664757257003,0.4080756627099725,0.3296085219602417,-0.1462350161297532,-0.12861120330348358,0.0454123784909203,-0.5339983565400395,-0.1814158134435684,0.04698681858900486,0.09326337796957013,-0.2804274985212781,-0.23480487138354916,-0.1314412605320061,-0.2805905159413869,0.018608636456236515,0.1761998867108423,0.32971213700259794,0.012265777934514879,-0.18818756692395672,-0.07332982348882416,0.046358160472965086,0.23338757687803466,0.002420063016435814,0.10082871233411564,0.11636092489044324,-0.059375121516643224,0.08628695137363128,0.05731082689828536,-0.08172007256658131,0.09832533428160038,0.0800943805344074,185
6626,-0.21985677455785774,0.7061442030441222,-0.34958430262560775,-0.6553137503391958,1.3174837567043307,0.5936206588577241,0.3114401741079177,0.43746326095068094,-0.11255880113108324,-0.23170845356216513,-0.776938551784667,-0.16355827371081033,0.07326508283412375,-0.14102964538735618,-0.34638226933136795,0.17479691932474886,-0.03657460883377743,0.18870842479672056,-0.02468088972587185,0.21657363030032473,-0.1821643881104133,-0.06658080267898547,0.3183096590461248,-0.1429388424643682,-0.46383462429914796,-0.27376545882195147,-0.3542872089597117,-0.14467475081773307,0.0623470118477493,0.49726512706436987,0.1725597149800001,-0.28048299992071773,-0.15774098881147416,0.03826266807422098,-0.3130680994984377,0.11625797849117316,-0.05569558138050692,-0.04685804991181261,-0.39148694529321726,0.034530707759478245,0.17117464954630401,0.13918028824933068,-0.0643963933321573,-0.025244872216060383,0.19339346483775433,0.21468563104980665,0.13528411963705678,0.009446689158852677,0.5324282904449462,-0.11339896116718272,185
1377,-0.24451798585525622,0.6104554472303976,-0.2857587070951296,0.14872883753581223,0.6119437782577151,0.6220641685353391,0.029047019227257723,0.32344683237493393,0.1787748136156137,-0.06582780406491481,-0.3255978736615328,0.4608369012672557,0.47305329365515286,-0.5773810284233524,-0.2809530076755295,0.308418714269647,0.15436927799045602,0.29204637285331314,0.44639967426833393,-0.2776903841834862,0.06875543550428848,-0.38500657336616734,-0.2481140928178303,-0.182155122160812,-0.3362275304959782,0.24488727215501868,-0.5077418327660095,0.13790720253599206,0.0012370520407069304,-0.3919392782859419,-0.04350576738982611,0.15722169322889926,-0.17698069254291243,0.11511132744930967,-0.2687044015913293,-0.19274881838880917,-0.4168360205968197,0.09202475022319472,-0.5024287842763384,0.10685939274369914,-0.057947559982306676,-0.08182951662822367,0.09465434092615596,0.1789848213871838,0.0018684705080331387,-0.05249422662682056,-0.2173440721208943,-0.34764281407980796,0.3082641466352132,0.058458819391692604,185
6345,0.35204886927444723,0.08316896130659013,-0.22128265512212297,0.2977438237958687,0.6812420342247546,-0.1359593304605854,0.01679058869882558,0.6978422988130419,0.3276946914227442,0.4662748469472813,-0.7871186912548395,0.22867224221458493,0.11745123243499088,-0.1341780613588002,0.33409819661542944,0.30243229590459497,0.13126614940677991,-0.40061902846160063,0.18407281022855487,-0.3619232054757645,-0.006886579545508163,-0.13222758987260083,-0.10188163716986896,-0.19601312341413285,-0.3629195098862271,0.24486368870580905,-0.0015587633988011405,-0.13272724875866623,-0.168973914072053,0.021915628492789503,-0.13370485789836284,0.382378085650386,-0.18712162776846253,-0.03388262722224838,-0.11699861315777049,0.014380963587789678,-0.4369310539793797,0.4428963214896481,-0.6027311352391804,0.16676454014995734,-0.094244973103072,0.05071476843881812,-0.09494137278441947,-0.537280148889836,-0.037573743485103075,-0.3578915800966799,-0.1785188786241763,0.25906178927168344,-0.2675979573006598,0.08029477734441301,185
2080,-1.8408563061230634,0.5034986704835668,1.3566002895114715,0.43940828078254407,1.0043637351642638,-1.0721313987241683,-0.9380891579853319,0.4921925189202088,1.222209626354233,-0.37440641742779496,0.16806317562579395,-0.20085221081968313,-0.6451901152861182,-0.2845268824975949,0.6743443225136013,0.24899243429396928,0.11012906322876151,-0.842694581662759,0.524622370592867,0.15059368530082312,-0.36278556138040613,0.02319754361285473,-0.3692742847544384,-0.08819555002991843,-0.46169635546227883,0.09076667849836072,0.11744679755696744,0.35683010597379217,-0.06641226894113032,0.45338545193387686,-0.2990149850680317,0.13013420708797926,-0.024909776478483588,0.10547733995109597,-0.07844493505588435,0.4419948720265146,-0.016542502593295698,-0.1585921623911994,0.6504105932355791,0.5019813959362212,-0.45623457393049854,0.025979887497702487,-0.012654053545985023,0.266189525731829,-0.154087784039744,-0.21344750433850673,0.3212358850296734,0.4333105331919028,0.2640314393869823,0.04738540826906094,187
5078,-3.39657740215315,-1.2291581939440477,0.06165506830775042,0.320692849384033,0.24610823211831412,0.4440792756148509,-0.08585382911035656,-0.22379827842241734,-0.5453042014639261,-0.30510134420103835,-0.15884189194134057,0.7238732632203493,-0.7844528615530881,-0.10236262273731704,0.2498840106433068,-0.1674865494086125,-0.34252161092439576,-0.0909416425398455,0.34545962142239783,-0.16332855884482658,0.5137452464166294,0.15617942681710928,0.21994189676460973,-0.27451197222545837,1.0556637979241248,-0.1927092600808004,0.3702996971601694,-0.3314170778464326,0.3413673827041058,0.14323696358039967,-0.5587145361881181,0.272675590316624,0.4179580706046093,-0.2851408967945977,-0.0913192068141078,-0.3510106839564024,-0.07446196953500422,-0.04551935235852658,0.07286401681968249,-0.13420225114755724,-0.3314834886536615,0.5224798235351086,0.49147556092786976,0.05122556715004657,-0.17234987208190322,-0.21534471467227637,-0.10116246450740143,0.14900717434885205,0.36917938973041853,-0.44654600904598746,187
2089,-1.9909768837480524,-0.10034699610262499,1.1471970352820557,0.5525931827548655,-0.01831011462273282,-1.9615428450995418,0.02422545636354889,0.20275831514320733,-0.33992823408228845,-0.24118388052752862,-0.2926446315865627,-0.6587832900222816,-0.12896874748746937,-0.9534285555202934,-0.13970377005065895,-0.5277572258407103,0.14500808771801307,0.33908254227355883,0.4472717062201954,0.7341799362089113,0.5516418639364331,0.4905289310963271,0.3655406855461948,0.10599704350818125,-0.3985993638117647,0.2598351566225142,-0.05422807198733174,-0.2853206158784493,-0.8216128319856797,0.3139036517064385,-0.18484986674194673,0.3124076689413487,-0.41892618933307724,-0.030208850598149973,0.20300041676064504,-0.013801250855121214,0.17663102345569454,-0.007016304824698627,0.18123299609889124,0.052325333988026655,0.002974480635227916,0.07738636839278276,-0.057389834491206014,0.22151765229168094,0.3826976623059832,0.09011239214013017,-0.37177114703600006,-0.28904806779308717,-0.24914041940751622,-0.2597019879839279,187
1338,-3.4108875858007703,-1.2200026843836196,1.2713808441328416,0.29206215127913016,-0.3750510734509288,-1.3190048787184419,-0.11421967257466514,0.6907915111870244,0.6324325398850176,-0.7079275171387064,-0.25134673620572817,-0.8221919669468476,-0.7316998253760878,-0.4003361170290202,0.4378546703581807,-0.6834372797096394,-0.014374589074104752,-0.4373892109867406,0.06650191143603155,0.5591741392553019,0.22116514755455163,0.5157786779229935,0.33087041004497786,-0.1532486112622984,0.18641385203661906,-0.18789951457611662,-0.25763547964314387,0.1071597996497064,0.33165192467705673,-0.21134764015756397,0.09610336093833001,0.40745462753253303,-0.362102150427986,0.46365204729249737,-0.1620700811312431,-0.05964230921028362,-0.09660515929166295,-0.038139090659728196,-0.41616602346785847,-0.5392503160140377,0.3638333181549561,0.003439201320727545,0.2723467765825331,-0.2924212931809227,-0.07779100766728488,0.23483033320288285,-0.05709261520600365,0.06208814953776427,0.08893049161779934,0.49127111426805864,187
6579,-3.097192904920816,-1.3401960415621281,1.693015764757026,0.676159152596406,0.7217087194894951,-0.4611406656114702,-0.6252360189412866,0.5492882931541745,-0.03661475516309819,-1.294327066830555,-0.07525968390025656,-0.23295306476505098,-0.6576090630535516,-0.19810069069112093,-0.45323146211716836,-0.1401132960481853,0.10032924226323936,0.5870194586722957,-0.019370138346121814,-0.028233087297422386,-0.2912847063403967,-0.020908983895508913,-0.5043381432306892,-0.572278209916395,0.27617452558800865,-0.09250566699350335,-0.07021437894345309,0.35972407814373014,-0.13714820931263472,-0.41645467572724526,0.17886065489242153,-0.4725977416563188,0.34898022354063357,-0.3927057591681309,-0.1652225902904955,0.01906226200327306,-0.17776901802602013,0.006739075663376943,-0.16615551661197103,0.08254147009478802,-0.0824119562307349,-0.572496024660257,-0.11430112546230978,-0.05189132676698504,-0.2379621557160174,-0.06597148752255859,0.002234201838165798,0.059830130755291575,-0.02409740570046065,-0.23319028311745787,187
7522,-2.6159684440402,-0.15605414205878546,1.263825938554983,0.39461498332638784,-0.022418612858946623,-0.2545686924015901,-0.6056312448165886,0.48778032142494665,-0.365581865945703,-1.2323927604557172,0.5088474714499407,0.19354035792263166,-0.4397161956622069,-0.369218323493016,-0.317630839852685,-0.05623433670976226,-0.6937661810595334,0.5127964665559321,-0.8311884509561759,-0.6857372407689949,-0.7221621493416917,-0.8275501566125701,-0.20082282570429164,-0.27177097461356,-0.13368714715755034,-0.4280814472706144,0.16683525152179016,0.18939976293059418,0.23953902401053845,-0.04651703532218221,-0.026448562221125668,0.566657982502508,0.16066694580339527,-0.15944685771031034,-0.03750420620869286,-0.3352508278205082,0.02468740837806472,0.30173105301068487,-0.25869944788273735,0.005530853885189852,0.05647459472685401,0.08694157701069014,-0.35010024119475885,0.27909037912504625,0.41295283037115377,-0.1277293982196482,0.3172644204223172,-0.2809330117213813,-0.17883463597335128,0.32720676181169633,187
